시도명,"더불어민주당
문재인","자유한국당
홍준표","국민의당
안철수","바른정당
유승민","정의당
심상정","새누리당
조원진","경제애국당
오영국","국민대통합당
장성민","늘푸른한국당
이재오","민중연합당
김선동","한국국민당
이경희","홍익당
윤홍식","무소속
김민찬"
경상북도,55,474,76,17,8,0,1,0,0,1,1,5,1
경상북도,40,294,44,13,5,1,0,0,1,1,0,1,2
경상북도,103,686,126,41,23,2,0,0,1,0,1,6,1
경상북도,70,517,66,30,18,2,1,0,1,1,1,6,0
경상북도,88,430,69,23,20,1,0,1,0,0,1,1,2
경상북도,42,304,48,10,9,1,0,2,0,1,0,1,2
경상북도,50,241,50,10,12,2,1,0,1,0,0,1,2
경상북도,79,531,105,40,19,0,0,2,2,0,3,5,3
경상북도,77,166,40,15,16,2,0,0,2,0,1,0,0
경상북도,40,261,57,16,6,0,0,0,0,1,0,5,2
경상북도,58,364,80,20,7,0,0,0,0,4,2,5,1
경상북도,92,248,79,31,22,4,0,0,1,0,0,0,1
경상북도,119,364,121,17,26,0,0,3,2,0,0,4,2
경상북도,114,342,99,37,21,1,0,0,0,0,1,2,1
경상북도,97,242,70,30,14,2,0,3,0,0,0,0,0
경상북도,126,467,123,48,25,1,0,1,0,0,0,2,4
경상북도,55,235,54,16,17,2,0,0,0,0,1,2,2
경상북도,90,243,59,26,15,1,0,0,0,1,0,0,1
경상북도,124,586,162,43,24,1,0,2,1,0,0,2,1
경상북도,110,338,73,27,18,2,0,0,0,2,1,4,1
경상북도,62,434,72,15,13,3,0,0,0,0,0,1,0
경상북도,90,458,90,20,10,4,0,3,1,2,1,5,1
경상북도,57,202,49,12,17,1,0,0,0,0,1,2,0
경상북도,128,462,134,28,20,0,0,1,2,2,1,4,2
경상북도,58,217,46,11,16,0,0,0,0,1,0,3,2
경상북도,104,414,70,30,19,1,1,0,0,1,1,3,0
경상북도,31,204,44,15,4,0,0,1,0,2,1,5,0
경상북도,50,204,27,13,7,1,0,0,0,1,0,0,0
경상북도,53,353,90,17,8,1,0,1,1,0,4,4,3
경상북도,20,167,35,8,5,2,0,0,0,0,1,5,1
경상북도,91,355,79,28,20,2,0,1,1,1,1,3,1
경상북도,54,437,73,22,9,0,0,0,2,0,0,3,1
경상북도,47,360,54,8,5,0,0,0,0,1,2,7,2
경상북도,69,312,48,18,7,0,1,0,0,1,0,4,1
경상북도,67,407,62,18,13,6,0,0,0,2,4,5,3
경상북도,50,257,40,13,4,0,0,0,0,2,1,5,0
경상북도,34,92,9,8,6,0,0,0,0,0,0,0,0
경상북도,37,226,57,10,6,0,0,1,0,0,1,7,1
경상북도,672,1088,343,188,139,2,0,4,0,1,1,1,5
경상북도,170,597,138,45,31,1,0,1,1,0,0,2,0
경상북도,133,422,86,51,26,1,0,0,0,0,0,1,0
경상북도,149,380,119,53,30,3,0,0,0,5,1,0,1
경상북도,146,421,103,58,25,0,0,1,0,0,0,1,0
경상북도,91,319,73,32,23,4,0,1,0,3,0,1,2
경상북도,199,501,129,63,34,1,0,0,0,1,0,1,1
경상북도,525,783,280,149,116,5,2,1,0,3,2,3,2
경상북도,90,503,64,49,26,0,0,1,0,1,0,2,2
경상북도,170,363,106,48,25,2,0,1,0,0,0,0,1
경상북도,144,494,92,48,34,5,1,1,0,1,1,1,0
경상북도,40,303,40,19,10,1,0,0,0,0,1,5,0
경상북도,177,380,163,58,37,5,0,0,0,1,0,2,0
경상북도,338,899,223,96,85,1,1,1,0,6,0,8,1
경상북도,187,650,172,61,45,2,0,0,0,0,0,10,3
경상북도,186,487,159,69,37,0,0,0,0,1,0,1,1
경상북도,124,501,120,45,23,2,0,0,0,1,1,1,0
경상북도,347,791,203,130,80,3,1,2,1,0,0,0,1
경상북도,207,517,173,88,52,3,0,0,1,1,0,1,0
경상북도,82,506,66,27,20,1,0,0,0,1,1,4,0
경상북도,112,517,97,54,18,1,0,0,0,0,1,0,3
경상북도,88,334,76,33,18,0,0,1,0,0,1,2,0
경상북도,178,338,72,43,29,0,0,0,0,2,0,2,1
경상북도,123,418,104,48,18,1,0,1,0,1,0,2,0
경상북도,60,316,50,20,16,0,0,0,0,1,0,2,3
경상북도,87,392,73,28,14,0,0,0,0,1,0,4,1
경상북도,451,776,266,148,105,5,0,0,0,0,1,3,3
경상북도,200,466,164,84,46,2,0,0,1,2,0,0,0
경상북도,106,478,81,39,19,0,0,0,0,0,0,3,0
경상북도,312,631,233,122,76,0,0,0,1,0,0,4,1
경상북도,204,750,162,61,54,4,0,1,0,0,1,2,2
경상북도,147,873,185,49,29,4,1,0,2,1,0,3,1
경상북도,140,864,167,30,28,6,1,1,0,0,0,2,4
경상북도,82,377,78,32,10,0,0,1,0,0,0,4,0
경상북도,143,669,112,40,31,2,0,1,1,0,1,3,3
경상북도,179,835,156,62,30,4,0,0,1,0,1,10,5
경상북도,61,228,46,10,13,1,1,0,3,0,3,1,2
경상북도,78,426,78,23,16,0,0,0,1,0,0,2,1
경상북도,94,655,90,26,26,0,1,0,1,0,1,2,0
경상북도,94,385,65,32,11,1,2,2,0,0,1,3,1
경상북도,64,504,74,36,15,0,0,1,0,0,3,4,2
경상북도,65,532,72,17,19,1,1,1,1,0,0,4,1
경상북도,57,387,77,17,16,0,0,2,0,0,0,1,0
경상북도,83,617,140,56,28,5,1,0,0,1,4,5,1
경상북도,110,563,101,48,30,1,0,2,0,2,4,6,4
경상북도,153,684,148,45,25,3,0,0,2,1,1,16,3
경상북도,76,285,69,16,10,2,1,2,0,0,2,4,3
경상북도,116,534,93,34,17,1,0,0,1,1,1,4,1
경상북도,130,504,135,36,35,3,2,0,0,0,1,4,2
경상북도,59,456,79,28,14,0,0,1,0,1,0,1,2
경상북도,130,621,101,27,26,2,1,0,1,1,2,4,1
경상북도,101,442,71,19,17,1,0,1,0,0,0,3,3
경상북도,84,504,75,30,13,4,0,0,0,0,1,5,2
경상북도,38,221,23,13,8,0,0,1,0,0,0,3,0
경상북도,339,1136,209,83,63,5,0,2,1,1,2,2,3
경상북도,128,595,111,42,20,2,0,4,0,0,1,0,0
경상북도,99,502,93,36,18,1,0,0,0,0,0,1,1
경상북도,91,452,88,41,18,0,1,0,1,0,0,2,2
경상북도,328,891,210,98,74,3,0,1,1,0,0,3,2
경상북도,151,713,142,66,32,1,0,2,2,0,0,2,0
경상북도,78,498,74,36,14,1,0,1,0,0,0,1,0
경상북도,157,676,149,63,37,0,0,0,2,0,0,0,1
경상북도,330,796,201,100,60,5,0,1,1,1,0,1,3
경상북도,234,1034,285,109,62,7,0,0,2,2,0,3,5
경상북도,286,1120,310,120,77,7,1,1,0,1,1,3,3
경상북도,105,402,82,41,34,1,1,0,0,0,0,0,1
경상북도,89,512,121,35,27,2,0,1,1,2,0,2,2
경상북도,62,337,52,23,23,1,1,0,2,0,0,5,1
경상북도,926,1204,480,344,188,6,0,0,0,1,0,3,2
경상북도,318,1000,325,127,100,5,0,1,1,2,0,2,3
경상북도,324,822,249,122,71,2,0,1,1,0,0,1,0
경상북도,391,709,349,146,103,4,0,0,0,0,0,2,0
경상북도,687,1771,461,255,137,8,1,1,2,3,2,3,4
경상북도,140,542,140,46,18,5,0,0,0,2,1,0,1
경상북도,189,833,189,83,41,0,0,1,0,0,0,0,3
경상북도,233,800,181,71,36,2,0,0,1,0,1,4,2
경상북도,170,859,169,63,32,0,1,1,0,0,1,5,4
경상북도,232,1008,269,104,59,4,1,1,0,1,3,3,1
경상북도,98,387,73,23,13,1,0,0,0,0,3,5,4
경상북도,105,750,116,38,16,3,1,0,0,0,5,11,2
경상북도,103,438,87,31,24,0,1,1,0,3,2,5,3
경상북도,89,455,95,16,20,2,0,0,0,0,5,3,5
경상북도,66,342,70,29,10,1,0,0,0,0,1,0,0
경상북도,69,328,105,22,9,0,0,0,1,1,3,4,1
경상북도,31,228,53,15,6,0,0,1,0,0,0,1,0
경상북도,31,222,63,11,3,0,1,0,1,2,2,4,2
경상북도,180,340,100,68,35,0,0,0,0,0,2,2,2
경상북도,265,595,198,93,42,3,0,0,1,2,0,4,1
경상북도,61,421,67,20,13,1,1,2,0,0,2,8,0
경상북도,112,419,95,45,26,1,0,2,0,3,2,6,2
경상북도,156,708,137,54,20,1,0,0,1,1,2,7,5
경상북도,79,497,105,19,18,1,2,0,0,1,2,6,5
경상북도,47,448,107,17,9,0,0,0,3,1,2,3,2
경상북도,52,321,56,17,11,0,0,0,2,0,1,7,0
경상북도,38,190,57,11,12,0,0,1,0,0,1,0,0
경상북도,83,557,110,26,10,0,1,0,1,0,0,7,1
경상북도,64,316,45,13,11,0,0,0,1,0,0,1,3
경상북도,114,666,110,36,16,0,0,1,1,1,2,9,1
경상북도,49,339,50,17,8,0,1,1,0,0,3,7,1
경상북도,90,570,88,33,15,1,0,0,2,2,1,3,2
경상북도,89,626,95,37,20,2,1,1,3,4,2,6,3
경상북도,71,469,63,33,12,2,0,0,0,2,1,5,0
경상북도,34,132,37,16,4,0,0,0,0,0,2,5,0
경상북도,37,164,32,14,6,2,0,1,0,0,0,6,1
경상북도,30,210,34,8,2,0,0,0,0,0,2,3,1
경상북도,61,240,63,29,13,3,0,0,1,1,0,2,1
경상북도,87,444,93,18,12,1,0,1,0,1,2,3,3
경상북도,968,1291,494,518,272,7,1,2,0,4,3,3,4
경상북도,230,720,192,151,91,1,0,0,0,0,0,0,2
경상북도,225,713,229,143,60,1,0,0,1,1,0,1,0
경상북도,626,1159,464,363,185,1,0,1,1,1,0,0,1
경상북도,71,344,82,45,9,0,0,0,0,0,1,0,0
경상북도,103,480,90,87,22,4,1,0,0,1,0,0,0
경상북도,180,842,201,117,47,3,0,0,0,2,0,2,0
경상북도,249,779,241,150,68,2,0,1,0,1,2,1,2
경상북도,252,685,198,165,48,4,0,0,0,1,0,0,0
경상북도,1106,1479,648,491,284,5,2,4,4,3,3,5,8
경상북도,369,812,325,194,108,3,0,0,0,1,1,0,2
경상북도,295,658,226,145,73,4,1,1,0,1,1,2,1
경상북도,95,663,94,65,13,2,0,1,0,0,2,2,3
경상북도,206,731,239,122,81,0,0,0,1,1,0,2,3
경상북도,209,600,149,128,58,5,0,0,4,1,4,5,9
경상북도,329,910,279,193,99,1,0,0,2,0,1,0,2
경상북도,299,670,266,172,86,5,0,0,1,0,1,2,2
경상북도,109,446,85,52,26,1,0,0,0,0,0,3,1
경상북도,398,793,316,208,135,5,1,2,0,3,3,0,1
경상북도,173,552,173,110,54,2,0,0,0,0,1,1,1
경상북도,378,693,324,221,105,4,1,1,1,4,0,1,6
경상북도,197,420,119,73,30,4,4,2,1,4,2,2,6
경상북도,125,598,147,66,38,1,1,0,0,1,0,1,1
경상북도,114,731,100,64,31,3,0,0,0,0,3,2,0
경상북도,113,619,102,54,21,1,0,1,0,1,3,3,1
경상북도,253,781,201,124,40,1,0,0,0,3,1,0,3
경상북도,86,552,79,65,24,2,0,0,0,0,0,1,3
경상북도,103,576,121,54,29,0,0,0,0,1,2,0,3
경상북도,104,513,118,59,29,0,0,0,1,3,0,2,0
경상북도,126,533,110,59,23,4,0,1,1,5,1,3,4
경상북도,55,361,83,31,11,0,0,0,0,5,0,1,0
경상북도,72,391,75,34,6,0,0,1,0,2,1,3,1
경상북도,30,136,28,5,3,2,0,1,0,0,0,2,2
경상북도,91,354,70,52,20,5,0,1,2,0,0,3,1
경상북도,124,739,160,70,17,5,0,0,3,0,0,2,0
경상북도,77,403,58,43,12,3,0,0,1,0,1,1,0
경상북도,946,1023,477,424,181,7,0,2,1,1,1,2,4
경상북도,383,816,316,196,115,6,0,2,1,0,0,1,3
경상북도,168,683,148,96,34,3,0,1,0,0,1,1,2
경상북도,494,927,372,280,118,3,0,0,0,2,0,3,3
경상북도,70,384,59,41,15,5,0,0,0,1,1,2,2
경상북도,727,908,479,385,167,2,0,0,0,1,0,0,0
경상북도,85,257,73,56,24,1,0,2,0,1,0,2,1
경상북도,139,628,123,89,25,3,0,1,0,4,0,0,4
경상북도,65,476,77,32,14,1,1,2,0,2,1,4,1
경상북도,665,970,325,291,167,8,0,2,2,2,0,1,1
경상북도,343,1142,269,168,93,4,1,2,1,2,0,1,1
경상북도,191,656,174,105,45,3,1,0,1,0,0,0,1
경상북도,1101,1424,565,447,239,10,2,1,0,2,1,2,1
경상북도,275,699,249,187,71,3,0,0,0,2,0,0,5
경상북도,107,618,84,67,18,3,1,1,0,1,0,3,4
경상북도,295,912,233,171,88,3,0,2,0,2,1,1,2
경상북도,177,545,181,114,52,6,1,1,0,0,0,0,0
경상북도,160,459,161,66,37,4,0,0,1,0,0,2,2
경상북도,370,869,325,196,103,6,0,0,1,2,0,0,2
경상북도,551,881,343,233,145,2,0,1,0,2,0,0,1
경상북도,340,579,219,179,79,0,1,0,1,1,0,2,2
경상북도,457,819,297,185,103,4,1,1,0,4,0,1,0
경상북도,658,930,445,344,128,3,0,2,0,6,0,0,2
경상북도,795,1164,421,335,166,4,0,1,1,0,1,0,2
경상북도,430,1057,354,239,95,2,1,2,0,2,1,3,1
경상북도,228,743,205,126,58,3,0,1,1,1,1,1,0
경상북도,263,646,208,125,63,0,1,1,0,2,2,0,1
경상북도,212,452,174,99,50,3,0,1,0,0,0,1,1
경상북도,261,734,199,170,92,4,0,0,1,2,0,0,2
경상북도,309,870,278,198,77,4,2,0,1,0,1,0,1
경상북도,371,893,272,207,93,5,0,0,0,1,1,1,0
경상북도,490,756,331,225,125,6,0,0,1,1,0,1,1
경상북도,641,789,387,293,161,3,0,1,0,1,0,3,0
경상북도,362,739,296,226,90,3,1,2,1,1,1,0,3
경상북도,1036,1521,536,484,202,10,1,2,0,5,1,5,1
경상북도,455,852,309,273,84,6,0,0,0,0,0,0,1
경상북도,310,585,208,141,69,1,0,0,0,1,0,0,0
경상북도,405,1105,279,209,78,0,0,0,0,1,0,0,2
경상북도,366,812,281,224,94,2,0,2,1,0,0,1,0
경상북도,363,807,273,208,79,5,0,1,0,1,0,0,1
경상북도,263,519,147,137,43,2,1,0,0,1,0,0,2
경상북도,537,810,303,205,104,8,0,0,1,4,0,0,0
경상북도,316,987,307,160,99,5,0,2,1,1,0,1,0
경상북도,70,290,61,42,10,1,0,0,0,0,0,0,0
경상북도,263,803,241,118,65,3,2,0,1,2,1,3,5
경상북도,499,968,380,273,111,2,1,0,0,1,0,1,0
경상북도,347,835,267,184,84,3,0,0,0,1,2,1,3
경상북도,405,384,176,193,85,1,0,1,0,0,0,0,0
경상북도,519,1022,311,271,86,3,0,0,1,2,0,0,3
경상북도,224,440,160,115,55,1,0,0,0,5,0,0,3
경상북도,411,852,292,229,90,8,0,3,0,4,0,3,1
경상북도,442,694,229,187,109,4,0,1,2,1,0,0,5
경상북도,205,705,201,122,65,4,2,1,0,1,0,0,1
경상북도,218,676,173,104,56,4,1,1,0,0,1,0,2
경상북도,534,1178,417,311,129,3,0,3,0,2,0,1,3
경상북도,599,1069,222,192,108,4,0,1,0,4,1,4,8
경상북도,253,919,224,141,53,1,1,3,1,1,1,4,2
경상북도,242,908,192,120,60,4,0,0,0,1,1,4,3
경상북도,100,372,57,38,9,2,0,0,0,0,3,6,0
경상북도,128,594,104,60,18,1,0,1,0,2,2,7,2
경상북도,107,644,126,53,11,1,1,2,1,0,2,4,4
경상북도,150,355,75,57,25,0,0,1,0,1,0,1,1
경상북도,101,421,100,58,13,1,0,0,0,1,2,3,1
경상북도,306,813,204,133,67,0,0,1,0,3,1,2,6
경상북도,66,315,63,34,14,3,0,0,0,0,1,4,2
경상북도,94,443,75,32,12,0,1,0,0,2,0,0,0
경상북도,85,327,46,23,11,1,0,0,0,1,1,11,2
경상북도,106,374,58,32,19,0,0,0,0,0,1,2,0
경상북도,34,245,30,18,12,0,0,0,0,0,2,6,6
경상북도,170,539,105,59,32,1,0,1,0,3,2,4,3
경상북도,121,655,105,71,26,1,0,3,1,0,5,2,0
경상북도,44,288,56,20,3,1,0,1,0,0,1,5,1
경상북도,36,236,33,9,5,1,1,1,0,1,1,5,0
경상북도,82,355,56,34,11,0,1,1,0,0,0,3,4
경상북도,95,532,90,46,21,3,1,0,4,3,0,4,3
경상북도,116,395,60,31,21,3,0,0,1,0,0,4,2
경상북도,180,951,142,87,37,3,0,0,0,1,4,5,6
경상북도,81,557,71,42,15,2,0,1,2,0,0,2,0
경상북도,70,181,36,23,11,1,0,1,0,0,1,0,1
경상북도,56,188,31,21,5,2,0,0,0,0,0,3,0
경상북도,51,240,43,24,10,0,0,0,1,1,1,0,0
경상북도,51,227,56,6,1,1,0,0,0,0,1,4,1
경상북도,83,338,66,29,11,4,0,0,0,2,0,4,0
경상북도,55,372,56,17,5,0,0,0,0,0,1,3,0
경상북도,47,265,33,27,3,1,0,0,0,2,2,4,2
경상북도,74,453,90,43,12,0,0,0,0,0,1,8,6
경상북도,87,254,51,30,8,3,0,1,0,0,1,1,2
경상북도,59,330,62,27,5,2,0,1,0,0,1,1,2
경상북도,69,305,69,26,7,2,1,0,0,1,2,2,1
경상북도,39,240,41,19,7,0,1,1,0,0,0,3,1
경상북도,86,426,54,29,7,0,0,0,1,0,1,3,1
경상북도,382,774,205,132,100,5,1,1,0,1,0,6,5
경상북도,135,670,113,49,27,0,0,0,2,1,0,3,3
경상북도,48,239,27,9,4,1,0,0,0,0,0,1,0
경상북도,157,732,131,59,31,1,0,0,0,3,1,3,0
경상북도,20,189,22,13,7,0,0,0,0,0,0,1,1
경상북도,251,857,185,105,68,6,0,1,2,0,2,4,1
경상북도,25,82,19,13,15,0,0,0,0,1,0,1,0
경상북도,52,350,51,32,4,0,0,0,0,2,0,3,2
경상북도,29,232,34,17,4,0,0,0,0,3,1,0,2
경상북도,57,149,25,24,9,0,1,0,0,1,1,0,2
경상북도,79,515,53,26,10,2,1,1,0,1,0,2,4
경상북도,46,163,26,9,9,0,0,1,0,0,0,0,0
경상북도,51,208,34,20,9,3,0,0,0,2,0,1,0
경상북도,119,609,83,51,21,6,2,0,0,2,1,2,2
경상북도,57,322,35,22,7,1,0,0,0,0,0,4,2
경상북도,262,599,140,92,63,4,0,1,0,0,0,3,1
경상북도,173,683,169,75,42,3,0,0,0,2,0,1,2
경상북도,372,1078,280,176,102,4,0,0,0,0,2,1,2
경상북도,54,483,60,32,14,2,1,0,0,0,1,1,0
경상북도,25,130,21,8,4,4,0,0,0,0,1,0,0
경상북도,54,346,47,19,11,1,1,0,0,1,1,1,1
경상북도,63,396,47,28,5,0,0,0,0,1,0,6,0
경상북도,30,128,13,9,11,0,0,3,1,1,1,4,0
경상북도,42,180,22,20,7,0,0,1,1,1,0,1,2
경상북도,70,404,42,24,23,1,0,0,0,0,2,2,3
경상북도,68,220,62,26,7,1,1,1,0,2,0,2,0
경상북도,71,431,60,23,11,0,0,1,0,0,3,2,0
경상북도,67,353,57,25,9,1,0,1,1,0,0,0,2
경상북도,85,461,60,24,9,2,0,0,0,1,1,2,2
경상북도,573,751,238,196,266,3,0,1,3,5,2,2,5
경상북도,227,694,157,59,61,0,0,0,0,2,0,0,2
경상북도,271,856,160,97,114,1,0,1,0,1,4,3,3
경상북도,308,748,197,118,144,4,0,1,0,2,0,4,2
경상북도,251,723,149,83,97,1,0,0,1,1,0,2,1
경상북도,123,401,77,51,39,4,0,0,0,0,0,1,1
경상북도,180,917,155,99,73,5,0,5,0,0,0,1,3
경상북도,200,1090,163,134,27,1,0,0,0,1,0,3,1
경상북도,94,341,64,41,19,1,0,0,0,1,2,3,2
경상북도,113,526,116,55,27,2,0,0,0,0,1,0,1
경상북도,100,554,91,44,28,1,1,0,0,1,0,5,1
경상북도,67,314,49,25,18,1,0,1,1,2,1,5,1
경상북도,91,496,88,41,21,4,0,2,1,0,0,3,1
경상북도,53,343,62,18,11,0,0,2,1,0,4,1,1
경상북도,62,219,43,20,11,2,1,0,2,1,2,0,1
경상북도,108,616,117,37,24,1,0,1,1,3,3,3,3
경상북도,45,88,19,14,9,2,0,0,0,0,0,2,0
경상북도,73,346,58,22,10,1,0,1,0,0,0,4,2
경상북도,72,233,47,20,20,1,0,0,0,1,1,2,0
경상북도,183,704,91,53,38,2,2,0,1,1,0,4,4
경상북도,94,319,84,28,30,0,1,0,2,1,0,3,1
경상북도,216,848,169,73,60,1,1,1,1,3,2,6,0
경상북도,167,439,95,41,48,4,0,1,0,1,0,4,2
경상북도,172,642,136,53,58,3,1,3,0,1,1,5,2
경상북도,150,577,141,40,63,2,1,0,0,2,2,8,2
경상북도,57,205,42,11,21,1,0,2,0,0,2,0,1
경상북도,118,768,115,61,39,2,0,0,0,0,2,3,2
경상북도,66,417,55,20,14,0,1,0,0,0,1,3,2
경상북도,1118,1791,597,442,280,8,0,3,1,2,0,2,8
경상북도,323,986,282,185,94,5,0,1,1,0,0,1,1
경상북도,256,825,176,122,51,1,0,1,0,1,0,0,1
경상북도,91,394,50,41,10,1,0,1,0,0,0,5,1
경상북도,408,1272,376,228,122,5,0,1,0,0,0,1,2
경상북도,513,1155,405,227,126,4,2,1,0,0,2,3,0
경상북도,195,637,202,97,47,3,0,2,0,0,0,1,0
경상북도,175,692,141,81,46,5,0,2,0,1,1,1,2
경상북도,400,1106,353,154,113,8,0,0,0,0,0,2,2
경상북도,887,1104,500,316,195,9,0,2,2,2,0,4,3
경상북도,302,686,228,167,94,1,0,0,2,2,0,2,3
경상북도,108,662,121,44,25,0,0,0,0,1,0,0,1
경상북도,348,705,302,152,66,9,0,0,0,2,2,0,4
경상북도,362,751,237,165,79,4,1,0,0,1,0,1,1
경상북도,244,954,213,135,60,5,1,1,1,2,0,1,2
경상북도,517,700,413,228,143,6,1,2,2,4,1,1,4
경상북도,1516,642,571,438,365,4,0,2,1,3,0,3,4
경상북도,638,670,381,254,151,2,1,2,0,3,0,0,3
경상북도,569,349,316,275,244,1,0,1,0,2,1,1,3
경상북도,889,634,549,316,253,4,1,1,1,1,0,0,8
경상북도,870,745,659,343,231,4,0,0,0,1,1,1,5
경상북도,32,261,67,21,7,0,0,0,0,1,0,2,1
경상북도,356,337,239,121,86,3,1,0,0,1,0,2,1
경상북도,641,475,381,232,163,1,0,0,1,2,0,0,3
경상북도,90,572,75,54,24,1,0,0,0,1,0,2,1
경상북도,141,880,145,93,32,3,0,0,0,0,0,0,3
경상북도,63,479,70,35,6,0,0,0,0,0,0,0,2
경상북도,133,550,87,68,15,0,1,3,1,1,1,4,0
경상북도,95,484,98,54,28,2,0,0,0,0,0,1,1
경상북도,100,618,83,56,10,3,0,0,0,0,0,2,3
경상북도,102,607,126,70,16,0,0,0,2,1,0,0,1
경상북도,84,330,61,22,21,2,0,1,1,0,0,2,2
경상북도,78,576,95,45,15,2,1,0,0,0,0,6,1
경상북도,63,354,71,51,12,0,0,0,0,0,1,2,0
경상북도,19,154,29,8,1,0,0,0,0,0,0,0,0
경상북도,274,877,211,92,75,4,3,2,0,0,1,3,3
경상북도,149,894,147,66,43,1,0,1,0,2,1,2,2
경상북도,229,830,224,100,72,4,0,0,1,0,1,1,0
경상북도,106,509,99,42,31,0,0,0,0,1,0,1,0
경상북도,226,566,173,103,52,1,2,1,0,1,1,1,1
경상북도,126,276,71,41,30,0,0,0,1,1,0,1,0
경상북도,202,747,165,104,32,4,0,0,0,0,0,3,2
경상북도,57,196,29,14,8,0,0,0,0,0,0,0,0
경상북도,326,1388,208,107,71,4,0,0,1,0,1,3,1
경상북도,125,618,121,43,16,0,0,0,0,2,0,1,1
경상북도,123,565,123,65,39,2,0,0,0,1,0,2,2
경상북도,30,353,40,35,10,1,0,0,0,0,1,3,1
경상북도,31,367,49,13,8,0,0,0,0,0,1,1,2
경상북도,67,409,45,25,24,0,0,0,0,0,2,3,2
경상북도,47,395,42,24,5,1,0,0,1,1,0,2,2
경상북도,32,276,32,17,5,1,0,0,0,1,0,0,1
경상북도,100,627,96,39,8,0,4,1,1,2,1,6,0
경상북도,107,573,88,44,15,2,0,0,0,0,1,1,0
경상북도,63,483,68,50,16,1,2,0,3,1,0,2,0
경상북도,45,303,47,27,4,2,0,0,0,2,0,2,3
경상북도,44,242,25,29,5,1,0,0,0,0,1,1,0
경상북도,33,376,44,26,9,5,0,0,0,1,0,3,0
경상북도,50,419,62,20,7,1,0,1,0,0,0,2,1
경상북도,48,381,56,18,9,3,0,0,0,0,0,2,0
경상북도,15,224,32,13,6,1,0,0,0,0,0,3,3
경상북도,66,491,82,24,9,2,1,0,0,0,0,2,1
경상북도,59,519,78,38,10,0,0,0,0,0,0,3,0
경상북도,22,208,22,5,3,0,0,0,0,0,0,3,1
경상북도,14,149,17,9,3,1,0,0,0,0,0,1,0
경상북도,22,228,36,9,3,0,0,0,0,0,0,3,2
경상북도,28,248,44,8,6,5,0,0,0,0,1,2,0
경상북도,28,170,20,12,2,1,0,1,0,0,0,1,0
경상북도,29,159,29,7,2,0,0,0,0,0,0,2,1
경상북도,39,289,25,9,3,3,0,0,0,0,0,3,2
경상북도,594,1480,389,216,104,7,1,0,0,1,2,1,5
경상북도,99,520,93,48,15,2,0,1,0,0,0,0,0
경상북도,262,890,211,99,38,3,0,1,1,2,2,1,1
경상북도,222,907,224,69,41,3,0,0,1,1,1,1,2
경상북도,145,968,185,93,26,1,0,0,0,3,1,7,3
경상북도,55,282,43,28,8,2,1,2,0,2,1,1,0
경상북도,106,666,102,45,13,2,1,2,0,3,3,3,3
경상북도,89,268,60,16,12,0,0,0,0,3,0,2,0
경상북도,72,448,80,33,14,1,1,1,0,7,1,6,3
경상북도,83,287,79,36,14,1,0,0,1,0,1,4,0
경상북도,88,514,91,34,14,1,0,0,1,1,2,2,2
경상북도,38,287,66,22,11,2,1,0,1,1,0,1,1
경상북도,64,461,83,32,12,2,1,0,0,2,0,3,1
경상북도,38,181,28,12,6,1,0,0,1,0,0,1,0
경상북도,64,505,85,40,4,0,1,0,1,3,1,4,0
경상북도,39,281,58,26,12,0,0,1,0,2,1,0,1
경상북도,76,382,81,28,10,0,1,1,0,0,0,2,2
경상북도,147,805,131,62,23,1,0,3,1,8,3,2,0
경상북도,106,684,114,54,21,1,1,0,0,4,2,4,1
경상북도,85,511,87,43,12,1,0,0,0,2,1,6,0
경상북도,104,620,120,30,23,0,0,0,0,1,0,3,2
경상북도,45,350,49,16,7,0,0,0,1,0,2,2,0
경상북도,125,811,134,52,36,1,0,0,1,2,1,1,1
경상북도,53,341,56,21,13,0,0,1,0,0,2,3,1
경상북도,92,714,128,27,12,2,1,3,1,3,0,4,2
경상북도,58,345,56,20,6,0,0,0,1,0,0,3,0
경상북도,69,474,101,22,13,4,0,0,0,4,2,1,2
경상북도,55,348,57,18,11,0,1,0,1,1,1,5,2
경상북도,68,485,74,26,12,0,0,0,1,4,1,5,0
경상북도,39,420,69,28,9,3,0,1,0,1,0,7,3
경상북도,53,493,89,32,13,1,0,0,0,0,2,2,1
경상북도,146,870,149,66,35,6,0,0,0,0,3,2,4
경상북도,101,597,91,40,20,2,0,0,0,0,0,1,1
경상북도,82,530,93,37,17,1,0,0,0,1,0,4,0
경상북도,106,699,105,34,15,1,0,1,1,0,3,8,4
경상북도,87,575,94,42,8,5,0,0,0,1,0,3,0
경상북도,84,512,82,36,12,3,1,0,1,0,2,8,2
경상북도,26,198,39,17,4,1,0,0,0,0,0,2,2
경상북도,39,214,39,9,5,0,0,0,0,2,2,5,1
경상북도,60,416,48,10,8,0,0,0,2,0,1,3,1
경상북도,84,573,89,27,10,3,0,0,0,3,3,4,1
경상북도,40,154,14,8,5,2,1,0,0,0,1,2,1
경상북도,40,253,35,9,1,1,0,0,0,1,1,8,1
경상북도,302,620,165,113,67,6,0,1,2,1,1,2,0
경상북도,99,368,94,39,12,1,0,2,3,1,2,1,1
경상북도,43,212,50,22,8,4,0,0,0,0,0,2,2
경상북도,94,383,78,38,11,1,0,0,2,0,1,3,0
경상북도,63,263,49,35,13,0,1,0,0,0,0,2,1
